Unnamed: 0;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
22315;Botafogo;2;1;1;80;3200.0;800.0;150.0
22316;Laranjeiras;3;2;1;110;3700.0;900.0;252.0
22318;Copacabana;2;1;0;124;6000.0;1442.0;470.0
22320;Botafogo;3;0;1;60;3900.0;1440.0;307.0
22322;Botafogo;2;0;0;70;2000.0;751.0;88.0
22323;Recreio dos Bandeirantes;3;0;1;146;2000.0;904.0;1871.0
22324;Botafogo;3;1;1;98;4500.0;1550.0;245.0
22326;Botafogo;1;0;0;46;1800.0;540.0;24.0
22327;Jardim Guanabara;3;1;0;78;2000.0;350.0;83.0
22329;Jacarepaguá;2;1;0;46;800.0;310.0;143.0
22330;Realengo;2;0;0;50;450.0;369.0;0.0
22333;Copacabana;3;0;0;106;2200.0;888.0;160.0
22334;Copacabana;1;0;0;32;1800.0;330.0;25.0
22335;Copacabana;1;0;0;40;1900.0;380.0;58.0
22336;Maracanã;2;1;1;68;2000.0;900.0;0.0
22338;Ipanema;4;1;1;250;12000.0;3795.0;7384.0
22340;Barra da Tijuca;3;3;1;347;25000.0;3900.0;1990.0
22341;Rocha Miranda;2;1;0;55;1000.0;295.0;0.0
22342;Ipanema;4;4;1;400;20000.0;10000.0;3000.0
22344;Barra da Tijuca;2;1;1;81;1900.0;1250.0;70.0
22345;Botafogo;2;0;0;76;3000.0;619.0;0.0
22346;Flamengo;1;0;1;75;3200.0;281.0;69.0
22347;Recreio dos Bandeirantes;2;1;1;70;1800.0;957.0;171.0
22349;Ipanema;3;2;1;170;6000.0;2200.0;380.0
22351;Flamengo;2;0;0;60;2200.0;410.0;852.0
22352;Centro;1;1;0;42;1700.0;560.0;47.0
22353;Urca;2;0;0;80;3800.0;500.0;125.0
22354;Barra da Tijuca;1;1;1;75;2100.0;1043.0;245.0
22355;Barra da Tijuca;2;2;1;100;3500.0;1450.0;0.0
22356;Freguesia (Jacarepaguá);3;2;2;160;1800.0;1574.0;198.0
22357;Laranjeiras;2;0;0;67;2300.0;700.0;100.0
22358;Glória;1;0;0;44;1400.0;480.0;26.0
22360;Laranjeiras;2;1;0;90;2650.0;600.0;101.0
22361;Centro;1;0;0;25;1200.0;390.0;0.0
22362;Glória;1;0;0;45;1400.0;450.0;40.0
22363;Catete;1;0;0;24;1100.0;435.0;225.0
22364;Barra da Tijuca;1;1;1;75;1900.0;984.0;280.0
22367;Taquara;2;1;1;59;1800.0;550.0;60.0
22369;Ipanema;2;0;0;60;2900.0;507.0;125.0
22370;Recreio dos Bandeirantes;3;2;3;88;1900.0;600.0;1100.0
22372;Barra da Tijuca;3;1;1;70;1400.0;750.0;132.0
22373;Flamengo;1;0;0;41;1800.0;483.0;67.0
22375;Leblon;3;1;0;98;3500.0;1424.0;1192.0
22378;Tijuca;2;2;1;69;2000.0;854.0;0.0
22379;Grajaú;2;1;0;80;1200.0;670.0;50.0
22381;Botafogo;3;1;0;206;6000.0;2000.0;323.0
22382;Barra da Tijuca;2;1;1;80;2250.0;1091.0;205.0
22384;Flamengo;2;1;0;75;2500.0;1067.0;125.0
22386;Leblon;2;1;1;105;2700.0;1900.0;400.0
22388;Barra da Tijuca;1;1;1;70;2000.0;970.0;170.0
22389;Barra da Tijuca;2;1;1;100;2300.0;1678.0;2500.0
22390;Engenho de Dentro;2;0;0;53;800.0;260.0;16.0
22393;Copacabana;3;0;0;110;3000.0;1300.0;200.0
22395;Recreio dos Bandeirantes;2;1;1;75;1550.0;750.0;0.0
22396;Ipanema;3;1;1;80;3900.0;1368.0;113.0
22400;Copacabana;1;0;0;35;1800.0;520.0;25.0
22401;Pechincha;2;1;1;65;1300.0;570.0;12.0
22402;Barra da Tijuca;2;1;1;63;2500.0;1280.0;204.0
22403;Ipanema;1;0;0;46;1700.0;700.0;132.0
22404;Riachuelo;1;0;0;46;900.0;253.0;17.0
22406;Recreio dos Bandeirantes;3;2;1;90;1790.0;590.0;990.0
22408;Campo Grande;2;0;0;60;800.0;350.0;0.0
22409;Flamengo;1;0;0;47;1600.0;650.0;0.0
22410;Leblon;3;2;1;240;15000.0;975.0;0.0
22412;Catete;2;1;0;81;2300.0;530.0;132.0
22415;Barra da Tijuca;3;2;3;130;5700.0;850.0;450.0
22416;Barra da Tijuca;3;3;3;180;6500.0;2000.0;500.0
22417;Botafogo;2;1;1;76;3200.0;760.0;125.0
22419;Barra da Tijuca;3;2;3;263;13000.0;2668.0;896.0
22420;Bonsucesso;2;1;0;70;1100.0;300.0;0.0
22423;Tijuca;2;1;0;79;1600.0;700.0;81.0
22425;Barra da Tijuca;2;1;1;90;3300.0;1308.0;213.0
22431;Ipanema;4;2;3;200;12000.0;1650.0;500.0
22433;Copacabana;3;0;0;110;2900.0;1400.0;100.0
22434;Barra da Tijuca;3;2;1;118;3500.0;1300.0;412.0
22435;Ipanema;2;1;2;70;6000.0;4190.0;432.0
22437;Engenho de Dentro;3;1;1;182;1800.0;1407.0;180.0
22438;São Conrado;4;3;2;457;9500.0;10500.0;2340.0
22440;Barra da Tijuca;4;3;4;200;9000.0;2300.0;450.0
22441;Penha Circular;2;0;0;71;1100.0;321.0;0.0
22443;Barra da Tijuca;2;2;1;105;5000.0;2100.0;730.0
22444;São Conrado;5;3;5;500;19000.0;15000.0;4190.0
22446;Ipanema;4;2;1;180;8000.0;1800.0;585.0
22451;Barra da Tijuca;1;1;1;75;1800.0;1200.0;200.0
22456;Barra da Tijuca;4;4;4;380;11000.0;1440.0;12000.0
22460;Copacabana;4;1;2;389;12400.0;3825.0;0.0
22461;Recreio dos Bandeirantes;3;3;1;105;2500.0;937.0;231.0
22462;Botafogo;2;1;0;85;4000.0;900.0;0.0
22463;Barra da Tijuca;2;1;1;100;3100.0;1750.0;0.0
22464;Copacabana;1;0;0;56;1400.0;505.0;56.0
22465;Barra da Tijuca;3;2;3;180;8000.0;2570.0;470.0
22466;Higienópolis;2;0;0;65;1100.0;90.0;0.0
22470;Glória;1;0;1;60;1900.0;600.0;0.0
22471;Copacabana;1;0;0;32;2000.0;390.0;25.0
22472;Flamengo;1;0;0;31;1000.0;394.0;24.0
22473;Tijuca;2;1;1;98;2800.0;900.0;110.0
22474;Flamengo;2;1;1;100;6500.0;850.0;270.0
22476;Leblon;3;1;1;150;12000.0;1950.0;3621.0
22478;Barra da Tijuca;5;4;3;890;17000.0;2550.0;2500.0
22479;Pechincha;2;1;0;65;1400.0;620.0;49.0
22480;Barra da Tijuca;2;1;1;67;1250.0;833.0;155.0
22481;Leblon;3;3;2;240;20000.0;3800.0;800.0
22483;Copacabana;2;0;0;82;3300.0;750.0;0.0
22485;Barra da Tijuca;1;1;1;50;1200.0;645.0;55.0
22486;Copacabana;3;0;1;110;2800.0;500.0;113.0
22487;Leblon;3;1;1;150;5000.0;1000.0;400.0
22488;Recreio dos Bandeirantes;3;4;1;250;3800.0;1320.0;406.0
22489;Copacabana;1;0;0;68;2200.0;643.0;149.0
22490;Copacabana;3;1;2;110;3800.0;1100.0;110.0
22492;Copacabana;2;1;2;160;6500.0;6500.0;500.0
22493;Barra da Tijuca;2;3;2;240;9000.0;1000.0;0.0
22494;Recreio dos Bandeirantes;3;2;2;135;3000.0;2700.0;3827.0
22495;Recreio dos Bandeirantes;3;3;3;239;3300.0;875.0;450.0
22496;Copacabana;1;2;1;156;3900.0;1650.0;320.0
22497;Leblon;2;0;0;70;3800.0;850.0;177.0
22498;Leme;3;1;1;170;7800.0;1300.0;570.0
22499;Leblon;3;2;1;144;7000.0;2560.0;542.0
22500;Recreio dos Bandeirantes;2;2;1;83;2700.0;1192.0;157.0
22501;Leblon;2;1;0;70;4200.0;1100.0;200.0
22502;Engenho Novo;2;1;0;60;1100.0;416.0;16.0
22503;Freguesia (Jacarepaguá);2;1;1;76;2000.0;700.0;122.0
22504;Ipanema;2;1;1;77;3900.0;1168.0;158.0
22505;Moneró;1;0;0;55;1000.0;350.0;18.0
22506;Lagoa;2;1;1;93;4500.0;880.0;0.0
22507;Leblon;4;2;2;200;7500.0;1800.0;733.0
22508;Lapa;2;0;0;50;1900.0;346.0;24.0
22510;Bonsucesso;2;0;0;75;750.0;365.0;0.0
22512;Madureira;3;1;0;96;1400.0;550.0;50.0
22513;Leblon;3;2;1;135;7000.0;1580.0;530.0
22514;Copacabana;3;1;1;138;4800.0;1400.0;300.0
22515;Pechincha;2;1;0;58;1100.0;460.0;14.0
22516;Leblon;3;0;0;80;3500.0;945.0;249.0
22518;Leblon;4;2;2;450;22500.0;3500.0;0.0
22520;Méier;3;2;1;110;1800.0;1180.0;190.0
22521;Ipanema;2;2;2;169;12800.0;5855.0;700.0
22522;Copacabana;3;1;1;120;4300.0;750.0;245.0
22524;Lagoa;3;1;1;190;13000.0;1452.0;0.0
22525;Flamengo;2;1;1;100;2500.0;970.0;153.0
22528;Copacabana;2;1;0;68;2600.0;671.0;0.0
22529;Copacabana;3;0;0;110;3300.0;800.0;130.0
22531;Laranjeiras;3;1;0;120;2800.0;1100.0;0.0
22532;Cachambi;2;1;0;56;800.0;475.0;14.0
22534;Leblon;3;4;3;320;30000.0;5141.0;1639.0
22535;Barra da Tijuca;4;3;1;348;20000.0;3700.0;19500.0
22537;Higienópolis;2;1;0;68;1200.0;380.0;0.0
22538;Freguesia (Jacarepaguá);2;1;0;70;1000.0;700.0;11.0
22539;Barra da Tijuca;3;2;1;135;3200.0;2190.0;0.0
22544;Recreio dos Bandeirantes;2;1;1;62;1200.0;885.0;0.0
22548;Jardim Botânico;3;2;1;115;4000.0;1200.0;300.0
22549;Méier;3;1;0;113;1900.0;559.0;152.0
22550;Copacabana;2;2;2;90;10000.0;3352.0;386.0
22551;Recreio dos Bandeirantes;2;1;1;76;2000.0;817.0;0.0
22552;Copacabana;2;0;0;80;3650.0;680.0;75.0
22553;Ipanema;1;0;0;40;2100.0;430.0;124.0
22555;Barra da Tijuca;3;2;1;119;3400.0;1927.0;0.0
22556;Barra da Tijuca;2;2;1;60;1800.0;1224.0;202.0
22557;Copacabana;1;0;0;40;1800.0;483.0;0.0
22558;Barra da Tijuca;4;0;2;400;7500.0;1785.0;925.0
22559;Leblon;3;0;0;113;3500.0;650.0;310.0
22560;Ipanema;3;1;1;130;6500.0;1800.0;450.0
22561;Leblon;4;2;1;133;5800.0;2384.0;0.0
22563;Vila Isabel;2;1;0;72;1500.0;780.0;76.0
22565;Catete;1;0;0;45;1800.0;495.0;25.0
22566;Ipanema;3;1;1;168;6500.0;2163.0;0.0
22567;Recreio dos Bandeirantes;3;2;2;242;6000.0;1569.0;0.0
22569;Ipanema;4;1;3;200;7999.0;2400.0;340.0
22571;Freguesia (Jacarepaguá);2;1;1;62;1600.0;561.0;390.0
22573;Ipanema;3;1;1;133;5900.0;1750.0;463.0
22574;Pechincha;2;1;1;59;1100.0;426.0;0.0
22576;Barra da Tijuca;3;2;1;113;3250.0;1650.0;180.0
22577;Copacabana;1;0;0;42;3000.0;560.0;0.0
22578;Recreio dos Bandeirantes;3;2;1;112;2200.0;860.0;280.0
22581;Penha;2;0;0;80;700.0;360.0;0.0
22584;Recreio dos Bandeirantes;3;1;1;84;2500.0;700.0;20.0
22585;Jacarepaguá;2;1;0;60;1500.0;330.0;0.0
22586;Ipanema;2;1;0;70;3000.0;950.0;205.0
22587;Ipanema;3;1;2;250;10000.0;2000.0;850.0
22588;Copacabana;4;1;2;344;18000.0;3400.0;10500.0
22590;Lagoa;1;1;0;75;2100.0;1250.0;341.0
22591;Barra da Tijuca;2;1;1;76;2100.0;1400.0;90.0
22592;Leblon;2;2;1;160;7500.0;3265.0;1145.0
22594;Copacabana;5;2;3;380;9000.0;1500.0;680.0
22595;Bonsucesso;3;1;1;70;1700.0;470.0;0.0
22596;Leblon;2;0;1;52;3300.0;940.0;148.0
22597;Ipanema;2;0;0;80;3000.0;850.0;150.0
22598;Tijuca;2;1;1;78;2199.0;587.0;0.0
22599;Laranjeiras;3;1;0;96;2700.0;805.0;0.0
22600;Barra da Tijuca;3;2;1;120;5900.0;3000.0;750.0
22601;Recreio dos Bandeirantes;3;3;3;190;3500.0;663.0;0.0
22604;Todos os Santos;2;0;0;70;1300.0;240.0;0.0
22605;Laranjeiras;2;1;0;81;2100.0;1229.0;0.0
22607;Barra da Tijuca;2;1;1;97;3200.0;1477.0;0.0
22608;Tijuca;2;1;1;74;1500.0;880.0;0.0
22609;Copacabana;1;0;1;33;1400.0;501.0;0.0
22610;Barra da Tijuca;3;1;3;80;2800.0;1300.0;140.0
22612;Ipanema;2;1;1;90;7000.0;2200.0;380.0
22614;São Conrado;2;1;0;60;2200.0;811.0;151.0
22615;Maracanã;2;1;1;50;1100.0;850.0;0.0
22616;Humaitá;2;0;1;78;3000.0;570.0;92.0
22617;Barra da Tijuca;5;3;5;231;15000.0;2400.0;470.0
22620;Tijuca;2;1;1;75;1800.0;700.0;0.0
22621;Ipanema;3;1;2;91;18000.0;1500.0;400.0
22622;Copacabana;4;1;0;320;3500.0;2100.0;580.0
22623;Barra da Tijuca;2;1;1;80;2600.0;1385.0;187.0
22624;Leblon;3;2;1;98;5700.0;1980.0;550.0
22626;Ipanema;4;1;3;200;8000.0;2500.0;480.0
22628;Botafogo;2;1;1;86;2900.0;950.0;0.0
22630;Barra da Tijuca;4;3;4;356;12000.0;4200.0;1708.0
22633;Barra da Tijuca;1;1;0;65;2800.0;1100.0;250.0
22636;Copacabana;3;2;1;156;5000.0;1544.0;320.0
22637;Barra da Tijuca;2;1;1;68;2500.0;1100.0;150.0
22639;Leblon;4;2;2;225;16000.0;5000.0;6500.0
22640;Leblon;3;1;0;100;4500.0;1390.0;250.0
22642;Copacabana;3;0;1;110;3000.0;1400.0;100.0
22643;Barra da Tijuca;2;1;1;100;2400.0;927.0;0.0
22644;Botafogo;3;1;1;101;5550.0;1600.0;270.0
22645;Riachuelo;2;0;0;80;1000.0;485.0;0.0
22647;Copacabana;3;0;0;110;2700.0;1000.0;25.0
22648;Barra da Tijuca;3;2;1;100;2500.0;1520.0;350.0
22649;Freguesia (Jacarepaguá);2;0;0;60;1300.0;200.0;346.0
22650;Península;3;2;1;133;4500.0;2025.0;300.0
22652;Botafogo;2;1;0;64;3500.0;917.0;152.0
22653;Ipanema;1;1;0;45;4000.0;2425.0;271.0
22654;Méier;2;0;0;54;1000.0;400.0;16.0
22655;Tijuca;3;0;0;92;2000.0;831.0;0.0
22656;Copacabana;1;0;0;45;1400.0;737.0;56.0
22657;Copacabana;4;1;0;320;4500.0;1980.0;520.0
22661;Centro;1;0;0;31;850.0;560.0;115.0
22662;Gávea;1;1;1;79;3600.0;984.0;258.0
22665;Jardim Botânico;3;1;0;80;3800.0;1050.0;0.0
22666;Todos os Santos;2;0;0;60;1100.0;370.0;20.0
22667;Barra da Tijuca;5;3;3;365;10000.0;1650.0;750.0
22668;Barra da Tijuca;4;2;1;140;3800.0;1660.0;317.0
22669;Botafogo;2;1;1;90;3500.0;1100.0;0.0
22670;Centro;1;0;0;41;1100.0;390.0;24.0
22671;Ipanema;4;2;3;350;25000.0;6200.0;13301.0
22673;Botafogo;3;2;1;125;5900.0;1300.0;2880.0
22674;Copacabana;2;1;0;66;2500.0;830.0;90.0
22675;Copacabana;4;1;1;200;8500.0;2200.0;2500.0
22676;Botafogo;3;2;1;120;3650.0;1591.0;250.0
22678;Botafogo;2;1;1;71;3500.0;875.0;0.0
22679;Campo Grande;3;1;0;77;1300.0;430.0;36.0
22681;Copacabana;2;0;0;80;2800.0;459.0;177.0
22683;Barra da Tijuca;2;2;1;105;5500.0;1950.0;520.0
22684;Tijuca;3;0;1;126;2800.0;800.0;196.0
22685;Ipanema;3;1;1;110;12000.0;1870.0;0.0
22686;Ipanema;2;0;0;80;3200.0;720.0;198.0
22688;Barra da Tijuca;3;1;2;120;8000.0;1840.0;0.0
22691;Freguesia (Jacarepaguá);2;0;0;54;1200.0;300.0;0.0
22693;Vila Kosmos;2;0;0;50;900.0;250.0;0.0
22694;Barra da Tijuca;4;3;2;400;7500.0;1785.0;922.0
22696;Leblon;4;2;1;230;9500.0;3300.0;780.0
22697;Centro;2;0;0;62;1500.0;440.0;21.0
22699;Leblon;3;1;1;116;6800.0;1421.0;321.0
22700;Barra da Tijuca;1;1;1;70;2150.0;1136.0;260.0
22702;Leblon;3;0;0;115;3800.0;1020.0;240.0
22703;Recreio dos Bandeirantes;4;2;1;158;3800.0;1300.0;250.0
22704;Senador Vasconcelos;1;1;1;40;850.0;180.0;0.0
22705;Campo Grande;2;1;1;66;1400.0;485.0;20.0
22706;Botafogo;2;1;0;74;2900.0;950.0;140.0
22707;Jacarepaguá;2;1;1;72;1500.0;762.0;20.0
22708;Copacabana;2;0;1;65;5000.0;1000.0;90.0
22709;Barra da Tijuca;3;3;3;127;5500.0;2300.0;672.0
22711;Copacabana;2;0;0;75;2900.0;850.0;150.0
22714;Recreio dos Bandeirantes;3;3;3;230;3800.0;628.0;6095.0
22716;Ipanema;4;2;4;240;15000.0;3500.0;902.0
22718;Botafogo;3;2;1;130;4200.0;1357.0;326.0
22719;Lins de Vasconcelos;2;1;1;52;800.0;499.0;35.0
22720;Tijuca;2;1;1;119;2500.0;1200.0;0.0
22722;Barra da Tijuca;3;2;1;112;2950.0;1433.0;333.0
22725;Copacabana;1;0;0;28;1800.0;750.0;0.0
22726;Botafogo;2;1;1;74;3000.0;915.0;85.0
22727;Barra da Tijuca;3;2;1;117;4500.0;990.0;624.0
22733;Copacabana;3;1;1;100;3900.0;1506.0;0.0
22735;Copacabana;3;1;0;130;4200.0;896.0;258.0
22736;Jardim Botânico;4;2;1;190;7500.0;1757.0;0.0
22738;Barra da Tijuca;1;1;0;45;1700.0;1252.0;213.0
22739;Recreio dos Bandeirantes;2;1;1;74;2100.0;543.0;157.0
22740;Flamengo;1;0;0;50;1950.0;590.0;68.0
22741;Leblon;2;1;0;97;4800.0;1005.0;195.0
22742;Copacabana;2;0;0;70;2100.0;777.0;160.0
22743;Ipanema;3;1;0;120;4800.0;1230.0;270.0
22744;São Conrado;3;2;1;155;4800.0;2050.0;450.0
22746;Barra da Tijuca;3;2;2;250;5000.0;1330.0;700.0
22747;Jardim Botânico;1;1;0;40;2000.0;300.0;0.0
22751;Méier;1;1;0;54;1200.0;534.0;10.0
22752;Barra da Tijuca;3;0;1;112;3600.0;1754.0;2320.0
22753;Barra da Tijuca;1;1;0;64;2200.0;1278.0;0.0
22754;Botafogo;3;1;1;110;3000.0;800.0;100.0
22755;Barra da Tijuca;2;1;2;110;5450.0;2600.0;500.0
22757;Copacabana;3;1;0;120;3650.0;1300.0;155.0
22758;Barra da Tijuca;2;2;1;110;5000.0;2300.0;650.0
22759;Barra da Tijuca;2;1;0;52;2100.0;698.0;860.0
22760;Copacabana;3;1;0;95;3250.0;986.0;0.0
22761;Maracanã;2;1;1;75;2200.0;820.0;98.0
22763;Recreio dos Bandeirantes;3;2;2;126;3000.0;420.0;310.0
22764;Flamengo;1;0;0;38;1200.0;640.0;55.0
22765;Tanque;3;1;1;75;1400.0;650.0;0.0
22766;Tijuca;2;1;1;116;2600.0;850.0;0.0
22767;Recreio dos Bandeirantes;2;0;1;86;1500.0;468.0;155.0
22768;Tijuca;3;1;0;129;1600.0;850.0;116.0
22769;Tijuca;1;0;1;62;1800.0;550.0;0.0
22771;Barra da Tijuca;4;4;1;330;20000.0;4845.0;1457.0
22772;Recreio dos Bandeirantes;2;2;1;88;2000.0;706.0;168.0
22773;Barra da Tijuca;2;1;0;59;1600.0;660.0;50.0
22775;Padre Miguel;2;0;0;50;700.0;30.0;0.0
22778;Copacabana;3;1;0;330;5500.0;2300.0;0.0
22780;Tijuca;2;1;1;70;1300.0;1250.0;100.0
22781;Botafogo;3;1;1;105;5800.0;1353.0;281.0
22782;Tijuca;2;0;0;61;1500.0;640.0;5490.0
22783;Vila da Penha;2;1;0;72;1300.0;700.0;100.0
22784;Tijuca;2;0;0;80;1200.0;580.0;0.0
22785;Leblon;4;2;1;179;5500.0;3990.0;485.0
22786;Barra da Tijuca;2;2;2;85;4000.0;2100.0;389.0
22787;Barra da Tijuca;4;3;4;231;15000.0;2604.0;472.0
22791;Tijuca;3;2;1;92;1900.0;900.0;0.0
22792;Copacabana;4;0;0;200;4800.0;1700.0;314.0
22796;Ipanema;3;2;1;160;8000.0;2200.0;0.0
22797;Recreio dos Bandeirantes;2;1;1;79;1800.0;610.0;150.0
22798;Botafogo;3;1;0;112;3000.0;1228.0;163.0
22801;Madureira;1;1;0;60;650.0;220.0;0.0
22802;Copacabana;1;0;0;38;1300.0;482.0;0.0
22804;Leblon;3;1;1;130;6000.0;2600.0;390.0
22805;Barra da Tijuca;2;0;1;85;2500.0;2000.0;299.0
22806;Vila da Penha;1;1;0;48;1100.0;150.0;0.0
22807;Grajaú;2;1;0;60;1300.0;879.0;72.0
22809;Centro;1;0;0;34;1000.0;600.0;129.0
22812;Leblon;3;1;1;81;3500.0;1212.0;295.0
22813;Ipanema;3;1;0;97;4000.0;1157.0;0.0
22814;Glória;1;1;0;75;1900.0;800.0;188.0
22815;Leme;3;1;0;240;9200.0;1980.0;608.0
22816;Leblon;2;2;1;120;5500.0;1300.0;430.0
22817;Engenho Novo;2;1;0;42;750.0;365.0;0.0
22818;Lagoa;3;4;3;240;7000.0;3200.0;650.0
22820;Copacabana;3;1;1;130;5000.0;1100.0;0.0
22821;Leblon;4;2;2;300;25000.0;2600.0;500.0
22822;Recreio dos Bandeirantes;3;2;2;120;4000.0;1150.0;1500.0
22823;Lagoa;3;2;1;250;9000.0;1900.0;580.0
22826;Cachambi;2;2;0;60;1300.0;630.0;74.0
22827;Rocha;2;0;0;67;900.0;226.0;16.0
22828;Barra da Tijuca;3;2;2;100;2800.0;1400.0;210.0
22831;Barra da Tijuca;1;0;0;60;1300.0;1695.0;247.0
22832;Barra da Tijuca;3;2;2;170;4900.0;2060.0;510.0
22833;Vila Isabel;2;1;0;67;1200.0;450.0;97.0
22834;Lagoa;2;1;1;160;7000.0;1630.0;507.0
22835;Botafogo;1;1;0;60;2000.0;750.0;89.0
22836;Quintino Bocaiúva;2;1;0;58;690.0;420.0;0.0
22837;Jardim Botânico;2;2;1;83;3500.0;1790.0;196.0
22838;Grajaú;2;1;1;70;1700.0;840.0;24.0
22839;Copacabana;1;0;1;48;2200.0;509.0;18.0
22840;Barra da Tijuca;2;1;1;60;2900.0;2610.0;433.0
22841;Ipanema;2;1;2;95;8300.0;3280.0;0.0
22842;Ipanema;3;0;0;85;4000.0;640.0;162.0
22843;Curicica;2;1;0;46;1000.0;505.0;51.0
22844;Recreio dos Bandeirantes;3;2;1;90;1790.0;790.0;320.0
22848;Barra da Tijuca;4;3;4;346;25000.0;2965.0;2254.0
22850;Barra da Tijuca;3;2;1;236;5000.0;1200.0;8000.0
22851;Barra da Tijuca;2;1;1;84;2200.0;1736.0;260.0
22852;Flamengo;3;0;0;100;2200.0;720.0;193.0
22853;Flamengo;3;1;2;160;3800.0;900.0;129.0
22858;Lagoa;3;1;1;110;4500.0;1200.0;200.0
22859;Maria da Graça;2;0;1;50;1200.0;521.0;0.0
22860;Copacabana;2;0;0;82;2850.0;650.0;150.0
22862;Barra da Tijuca;3;1;1;90;1800.0;930.0;234.0
22863;Recreio dos Bandeirantes;2;0;1;91;1900.0;1102.0;150.0
22864;Lagoa;2;0;0;59;3500.0;900.0;193.0
22866;Lagoa;3;2;3;125;4890.0;1750.0;435.0
22867;Copacabana;1;0;0;30;1500.0;500.0;40.0
22868;Barra da Tijuca;4;2;2;133;3500.0;1600.0;260.0
22869;Leblon;2;0;0;94;6000.0;1200.0;275.0
22871;Tijuca;2;0;0;67;1600.0;566.0;51.0
22872;Flamengo;3;0;3;300;6500.0;1450.0;300.0
22873;Jacarepaguá;3;1;1;85;2200.0;600.0;60.0
22874;Barra da Tijuca;2;1;0;80;2300.0;980.0;172.0
22877;Recreio dos Bandeirantes;4;4;1;400;5000.0;800.0;3500.0
22880;Ipanema;5;4;4;354;25000.0;4436.0;2473.0
22882;Laranjeiras;3;1;1;147;5300.0;1100.0;1976.0
22883;Botafogo;3;0;0;85;2500.0;304.0;0.0
22884;Barra da Tijuca;4;3;2;420;5900.0;3400.0;19000.0
22885;Vila Isabel;2;2;0;145;2500.0;1335.0;199.0
22887;Ipanema;4;1;1;220;12000.0;2300.0;1800.0
22890;Irajá;3;0;0;73;900.0;270.0;0.0
22891;Tijuca;2;1;0;160;2500.0;1150.0;0.0
22892;Botafogo;2;1;2;85;4650.0;1300.0;200.0
22895;Ipanema;4;1;2;200;10000.0;2800.0;745.0
22899;Vila Isabel;3;0;1;199;3360.0;450.0;370.0
22902;Ipanema;4;2;2;156;18000.0;3300.0;581.0
22903;Flamengo;3;1;0;250;5000.0;1550.0;50.0
22904;Recreio dos Bandeirantes;3;2;1;135;3500.0;1100.0;0.0
22905;Ipanema;2;0;0;80;3200.0;630.0;120.0
22906;Lagoa;4;2;1;170;4000.0;1900.0;370.0
22907;Botafogo;3;2;1;130;15000.0;1150.0;306.0
22908;Lagoa;3;1;1;116;4500.0;1464.0;0.0
22911;Copacabana;3;1;1;130;3200.0;1577.0;225.0
22912;Copacabana;1;0;1;37;1500.0;1670.0;0.0
22915;Grajaú;2;1;1;75;1400.0;700.0;132.0
22916;Laranjeiras;3;1;1;130;4000.0;1400.0;212.0
22917;Copacabana;1;0;0;22;1700.0;840.0;30.0
22918;Jacarepaguá;2;1;1;70;1100.0;829.0;0.0
22926;Copacabana;3;1;3;130;8000.0;1179.0;190.0
22927;Copacabana;4;1;2;236;7500.0;2300.0;800.0
22931;Copacabana;2;1;1;81;2300.0;1083.0;0.0
22932;Recreio dos Bandeirantes;2;2;1;99;1750.0;900.0;170.0
22934;Copacabana;4;2;1;310;20000.0;2100.0;1000.0
22935;Barra da Tijuca;2;1;1;84;2500.0;1700.0;266.0
22936;Santa Teresa;1;0;0;50;1500.0;60.0;100.0
22944;Vila Valqueire;2;2;1;60;1600.0;300.0;36.0
22945;Barra da Tijuca;2;1;1;90;3000.0;630.0;0.0
22951;São Conrado;4;3;2;200;5500.0;3837.0;11600.0
22952;Barra da Tijuca;3;2;1;107;3700.0;1490.0;306.0
22953;Botafogo;3;1;1;102;4500.0;1400.0;200.0
22955;São Conrado;4;3;4;390;15000.0;5900.0;0.0
22957;Olaria;2;1;0;100;1100.0;200.0;0.0
22959;Leblon;3;1;1;150;5000.0;900.0;0.0
22960;Tijuca;3;2;1;110;1900.0;1027.0;0.0
22963;Flamengo;4;1;1;270;8000.0;1550.0;660.0
22964;Recreio dos Bandeirantes;3;1;3;91;2100.0;473.0;0.0
22965;São Conrado;2;2;1;100;10000.0;2100.0;482.0
22966;Leme;3;0;1;124;3000.0;1000.0;264.0
22971;Estácio;1;1;0;50;1200.0;240.0;15.0
22972;Leme;2;0;0;75;2700.0;878.0;0.0
22973;Barra da Tijuca;3;2;1;223;7900.0;2300.0;557.0
22975;Botafogo;3;1;1;101;5100.0;1310.0;256.0
22976;Barra da Tijuca;3;1;1;90;2500.0;1300.0;98.0
22981;Campo Grande;2;0;1;68;1100.0;456.0;0.0
22983;Recreio dos Bandeirantes;4;3;3;190;3400.0;800.0;0.0
22984;Laranjeiras;3;1;0;100;3800.0;950.0;0.0
22985;Recreio dos Bandeirantes;3;2;1;85;1600.0;900.0;159.0
22987;Centro;1;0;0;38;800.0;383.0;0.0
22990;Ipanema;3;1;1;140;8000.0;1750.0;440.0
22991;Ipanema;2;2;1;90;10300.0;4300.0;350.0
22994;Ipanema;2;2;1;75;5500.0;2700.0;290.0
22995;Barra da Tijuca;3;2;1;86;2500.0;1100.0;269.0
22997;Copacabana;3;1;0;140;3700.0;1424.0;329.0
22998;Jardim Carioca;3;2;1;110;2300.0;616.0;150.0
